,Unnamed: 0,Full Name,Born,Age,Batting Style,Fielding Position,Playing Role,Records,Matches,Teams,NEUTRAL_Mat,NEUTRAL_Inns,NEUTRAL_NO,NEUTRAL_Runs,NEUTRAL_HS,NEUTRAL_Avg,NEUTRAL_BF,NEUTRAL_SR,NEUTRAL_100s,NEUTRAL_50s,NEUTRAL_0s,NEUTRAL_4s,NEUTRAL_6s,Major trophies,image,career_span,Player Name,Nationality ,player-type,Batting_ODI_Mat,Batting_ODI_Inns,Batting_ODI_NO,Batting_ODI_Runs,Batting_ODI_HS,Batting_ODI_Ave,Batting_ODI_BF,Batting_ODI_SR,Batting_ODI_100s,Batting_ODI_50s,Batting_ODI_4s,Batting_ODI_6s,Batting_ODI_Ct,Batting_ODI_St,Batting_FC_Mat,Batting_FC_Inns,Batting_FC_NO,Batting_FC_Runs,Batting_FC_HS,Batting_FC_Ave,Batting_FC_BF,Batting_FC_SR,Batting_FC_100s,Batting_FC_50s,Batting_FC_4s,Batting_FC_6s,Batting_FC_Ct,Batting_FC_St,Batting_List A_Mat,Batting_List A_Inns,Batting_List A_NO,Batting_List A_Runs,Batting_List A_HS,Batting_List A_Ave,Batting_List A_BF,Batting_List A_SR,Batting_List A_100s,Batting_List A_50s,Batting_List A_4s,Batting_List A_6s,Batting_List A_Ct,Batting_List A_St,Bowling_ODI_Mat,Bowling_ODI_Inns,Bowling_ODI_Balls,Bowling_ODI_Runs,Bowling_ODI_Wkts,Bowling_ODI_BBI,Bowling_ODI_BBM,Bowling_ODI_Ave,Bowling_ODI_Econ,Bowling_ODI_SR,Bowling_ODI_4w,Bowling_ODI_5w,Bowling_ODI_10w,Bowling_FC_Mat,Bowling_FC_Inns,Bowling_FC_Balls,Bowling_FC_Runs,Bowling_FC_Wkts,Bowling_FC_BBI,Bowling_FC_BBM,Bowling_FC_Ave,Bowling_FC_Econ,Bowling_FC_SR,Bowling_FC_4w,Bowling_FC_5w,Bowling_FC_10w,Bowling_List A_Mat,Bowling_List A_Inns,Bowling_List A_Balls,Bowling_List A_Runs,Bowling_List A_Wkts,Bowling_List A_BBI,Bowling_List A_BBM,Bowling_List A_Ave,Bowling_List A_Econ,Bowling_List A_SR,Bowling_List A_4w,Bowling_List A_5w,Bowling_List A_10w,Also Known As,Bowling Style,HOME_Mat,HOME_Inns,HOME_NO,HOME_Runs,HOME_HS,HOME_BF,HOME_SR,HOME_100s,HOME_50s,HOME_0s,HOME_4s,HOME_6s,Batting_T20I_Mat,Batting_T20I_Inns,Batting_T20I_NO,Batting_T20I_Runs,Batting_T20I_HS,Batting_T20I_Ave,Batting_T20I_BF,Batting_T20I_SR,Batting_T20I_100s,Batting_T20I_50s,Batting_T20I_4s,Batting_T20I_6s,Batting_T20I_Ct,Batting_T20I_St,Batting_T20_Mat,Batting_T20_Inns,Batting_T20_NO,Batting_T20_Runs,Batting_T20_HS,Batting_T20_Ave,Batting_T20_BF,Batting_T20_SR,Batting_T20_100s,Batting_T20_50s,Batting_T20_4s,Batting_T20_6s,Batting_T20_Ct,Batting_T20_St,Bowling_T20I_Mat,Bowling_T20I_Inns,Bowling_T20I_Balls,Bowling_T20I_Runs,Bowling_T20I_Wkts,Bowling_T20I_BBI,Bowling_T20I_BBM,Bowling_T20I_Ave,Bowling_T20I_Econ,Bowling_T20I_SR,Bowling_T20I_4w,Bowling_T20I_5w,Bowling_T20I_10w,Bowling_T20_Mat,Bowling_T20_Inns,Bowling_T20_Balls,Bowling_T20_Runs,Bowling_T20_Wkts,Bowling_T20_BBI,Bowling_T20_BBM,Bowling_T20_Ave,Bowling_T20_Econ,Bowling_T20_SR,Bowling_T20_4w,Bowling_T20_5w,Bowling_T20_10w,T20I Records,AWAY_Span,AWAY_Mat,AWAY_Inns,AWAY_Overs,AWAY_Mdns,AWAY_Runs,AWAY_Wkts,AWAY_BBI,AWAY_Avg,AWAY_Econ,AWAY_SR,AWAY_4w,AWAY_5w,NEUTRAL_Span,NEUTRAL_Overs,NEUTRAL_Mdns,NEUTRAL_Wkts,NEUTRAL_BBI,NEUTRAL_Econ,NEUTRAL_4w,NEUTRAL_5w,ODI Records,AWAY_NO,AWAY_HS,AWAY_BF,AWAY_100s,AWAY_50s,AWAY_0s,AWAY_4s,AWAY_6s,Died,Relations,Nicknames,Height,Education,HOME_Avg,HOME_Span,HOME_Overs,HOME_Mdns,HOME_Wkts,HOME_BBI,HOME_Econ,HOME_4w,HOME_5w,Other,Test Records,Batting_Test_Mat,Batting_Test_Inns,Batting_Test_NO,Batting_Test_Runs,Batting_Test_HS,Batting_Test_Ave,Batting_Test_BF,Batting_Test_SR,Batting_Test_100s,Batting_Test_50s,Batting_Test_4s,Batting_Test_6s,Batting_Test_Ct,Batting_Test_St,Bowling_Test_Mat,Bowling_Test_Inns,Bowling_Test_Balls,Bowling_Test_Runs,Bowling_Test_Wkts,Bowling_Test_BBI,Bowling_Test_BBM,Bowling_Test_Ave,Bowling_Test_Econ,Bowling_Test_SR,Bowling_Test_4w,Bowling_Test_5w,Bowling_Test_10w,HOME_BBM,HOME_10w,AWAY_BBM,AWAY_10w,NEUTRAL_BBM,NEUTRAL_10w
19,19,Sharvin Muniandy,"October 15, 1995",25y 225d,Right hand bat,,,[],"['T20I Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021', 'T20 Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021']",['Malaysia Under-19s'],8.0,8,4,63,28,15.75,50,126.00,0,0,1,7,2,"{'overview': {'Span': '2019-2021', 'Mat': '28', 'Inns': '24', 'NO': '9', 'Runs': '265', 'HS': '28', 'Avg': '17.66', 'BF': '194', 'SR': '136.59', '100s': '0', '50s': '0', '0s': '2', '4s': '18', '6s': '14'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/174900/174915.1.jpg",2019 - 2021,Sharvin Muniandy,Malaysia,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right arm medium,16.0,13,5,176,27,121,145.45,0,0,1,11,11,24,9,265,28,17.66,194,136.59,0,0,18,14,9,0.0,28.0,24,9,265,28,17.66,194,136.59,0,0,18,14,9.0,0.0,28.0,24,413,621,19,4/13,4/13,32.68,9.02,21.70,1,0,0,28,24,413,621,19,4/13,4/13,32.68,9.02,21.70,1,0,0,,"['22nd Most wickets on a single ground (14)', '17th Bowler/batters combinations (3)', '15th Most catches in an innings (3)']",2019-2021,4.0,3,,,26,,,8.66,,113.04,,,2019-2021,,,,,,,,,0,20,23,0,0,0,0,1,,,,,,22.00,2019-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,Muhammad Anwar A Rahman,"September 23, 1996",24y 247d,Right hand bat,,,['9th Most wickets taken lbw (8)'],"['T20I Matches', 'Debut Malaysia vs Maldives at Kuala Lumpur - June 25, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021', 'List A Matches', 'Debut Malaysia vs Denmark at Kuala Lumpur - September 16, 2019', 'Last Vanuatu vs Malaysia at Kuala Lumpur - September 25, 2019', 'T20 Matches', 'Debut Malaysia vs Maldives at Kuala Lumpur - June 25, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021']",['Malaysia Under-19s'],5.0,3,1,3,1*,1.50,8,37.50,0,0,0,0,0,"{'overview': {'Span': '2019-2021', 'Mat': '15', 'Inns': '7', 'NO': '3', 'Runs': '9', 'HS': '3*', 'Avg': '2.25', 'BF': '23', 'SR': '39.13', '100s': '0', '50s': '0', '0s': '1', '4s': '0', '6s': '0'}}",,2019 - 2021,Anwar Rahman,Malaysia,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,17.0,8,8.50,49.0,34.69,0.0,0.0,2.0,0.0,4.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,210,140,4,2/20,2/20,35.00,4.00,52.50,0,0,0,15,,Slow left arm orthodox,6.0,1,0,0,0,1,0.00,0,0,1,0,0,7,3,9,3*,2.25,23,39.13,0,0,0,0,4,0.0,5.0,7,3,9,3*,2.25,23,39.13,0,0,0,0,4.0,0.0,15.0,14,256,253,16,4/16,4/16,15.81,5.92,16.00,1,0,0,5,14,256,253,16,4/16,4/16,15.81,5.92,16.00,1,0,0,,"['17th Outstanding bowling analyses in an innings (3/7)', '9th Most wickets taken lbw (8)']",2019-2021,4.0,3,,,6,,,6.00,,42.85,,,2019-2021,,,,,,,,,2,3*,14,0,0,0,0,0,,,,,,0.00,2019-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,Ainool Hafizs Yatim,"March 15, 1996",25y 74d,Right hand bat,,,[],"['T20I Matches', 'Debut Vanuatu vs Malaysia at Kuala Lumpur - October 01 - 02, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021', 'T20 Matches', 'Debut Vanuatu vs Malaysia at Kuala Lumpur - October 01 - 02, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021']",['Malaysia Under-19s'],,,,,,,,,,,,,,"{'overview': {'Span': '2019-2021', 'Mat': '4', 'Inns': '4', 'NO': '0', 'Runs': '52', 'HS': '21', 'Avg': '13.00', 'BF': '52', 'SR': '100.00', '100s': '0', '50s': '0', '0s': '0', '4s': '4', '6s': '1'}}",https://wassets.hscicdn.com/static/images/lazyimage-transparent.png,2019 - 2021,Ainool Hafizs,Malaysia,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ainool Hafizs,Right arm medium,3.0,3,0,41,21,39,105.12,0,0,0,3,1,4,0,52,21,13.00,52,100.00,0,0,4,1,0,0.0,4.0,4,0,52,21,13.00,52,100.00,0,0,4,1,0.0,0.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,,,2021-2021,1.0,1,,,11,,,11.00,,84.61,,,,,,,,,,,,0,11,13,0,0,0,1,0,,,,,,13.66,2019-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,Mohammad Anwar Arudin,"July 09, 1984, Malaysia",36y 323d,Left hand bat,,,[],"['T20I Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021', 'T20 Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021']","['Malaysia', 'Malaysia Under-19s']",7.0,7,0,68,31,9.71,59,115.25,0,0,3,5,5,"{'overview': {'Span': '2019-2021', 'Mat': '21', 'Inns': '21', 'NO': '0', 'Runs': '211', 'HS': '32', 'Avg': '10.04', 'BF': '207', 'SR': '101.93', '100s': '0', '50s': '0', '0s': '5', '4s': '24', '6s': '7'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/187400/187457.jpg",2019 - 2021,Anwar Arudin,Malaysia,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right arm medium fast,10.0,10,0,106,32,107,99.06,0,0,2,14,1,21,0,211,32,10.04,207,101.93,0,0,24,7,3,0.0,21.0,21,0,211,32,10.04,207,101.93,0,0,24,7,3.0,0.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,,['32nd Most ducks in career (5)'],2019-2021,4.0,4,,,37,,,9.25,,90.24,,,2019-2021,,,,,,,,,0,22,41,0,0,0,5,1,,,,,,10.60,2019-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,Neville Cristy Kumara Liyanage,"October 09, 1975, Matugama",45y 231d,Right hand bat,,Allrounder,[],"['T20I Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Malaysia vs Qatar at Singapore - July 27, 2019', 'FC Matches', 'Debut Moors vs Singha SC at Colombo (Moors) - December 29 - 31, 2005', 'Last Singha SC vs Burgher at Colombo (Burgher) - March 04 - 06, 2011', 'List A Matches', 'Debut Nondescripts vs Singha SC at Colombo (NCC) - November 01, 2005', 'Last Police SC vs Burgher at Katunayake - January 06, 2011', 'T20 Matches', 'Debut Sebast CAC vs Singha SC at Colombo (Bloomfield) - October 29, 2005', 'Last Malaysia vs Qatar at Singapore - July 27, 2019']","['Malaysia', 'Kuala Lumpur', 'Singha Sports Club']",1.0,1,0,0,0,0.00,0,-,0,0,1,0,0,"{'overview': {'Mat': '6', 'Inns': '3', 'NO': '1', 'Runs': '8', 'HS': '8', 'Avg': '4.00', 'BF': '8', 'SR': '100.00', '100s': '0', '50s': '0', '0s': '1', '4s': '1', '6s': '0'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/88500/88503.jpg",2019 - 2019,Neville Liyanage,Malaysia,Allrounder,,,,,,,,,,,,,,,39.0,59.0,5.0,619.0,58*,11.46,951.0,65.08,0.0,1.0,70.0,3.0,20.0,0.0,40.0,26.0,5.0,231,31,11.0,275.0,84.0,0.0,0.0,21.0,6.0,13.0,0.0,,,,,,,,,,,,,,39.0,69,4717,3047,140,7/36,10/62,21.76,3.87,33.60,8,10,1,40,38,1467,1321,48,5/48,5/48,27.52,5.40,30.50,1,1,0,,Left arm medium fast,4.0,1,1,0,0*,1,0.00,0,0,0,0,0,6,3,1,8,8,4.00,8,100.00,0,0,1,0,1.0,0.0,7,4,1,11,8,3.66,14,78.57,0,0,1,0.0,1.0,0.0,6,5,84,100,3,1/19,1/19,33.33,7.14,28.00,0,0,0,7,6,102,125,4,1/19,1/19,31.25,7.35,25.50,0,0,0,"['21st Oldest players on debut (43y 258d)', '23rd Oldest players (43y 291d)']",,1.0,1,,,8,,,8.00,,114.28,,,,,,,,,,,,0,8,7,0,0,0,1,0,,,,,"St Mary's College, Matugama",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,Amarbir Singh Hansra,"December 29, 1984, Ludhiana, India",36y 150d,Right hand bat,,Allrounder,[],"['ODI Matches', 'Debut Canada vs Afghanistan at The Hague - July 01, 2010', 'Last Canada vs Netherlands at Mount Maunganui - January 28, 2014', 'T20I Matches', 'Debut Netherlands vs Canada at Dubai (DSC) - March 13, 2012', 'Last Kenya vs Canada at Sharjah - November 26, 2013', 'FC Matches', 'Debut Kenya vs Canada at King City (SW) - August 14 - 17, 2009', 'Last Netherlands vs Canada at King City (SW) - August 22 - 24, 2013', 'List A Matches', 'Debut Canada vs Afghanistan at The Hague - July 01, 2010', 'Last Canada vs Uganda at Windhoek - January 24, 2015', 'T20 Matches', 'Debut Canada vs Hampshire at North Sound - January 11, 2011', 'Last Kenya vs Canada at Sharjah - November 26, 2013']",['Canada'],14.0,13,3,296,70*,29.60,466,63.51,0,2,1,22,6,"{'World Cup': {'Span': '2011-2011', 'Mat': '6', 'Inns': '6', 'NO': '1', 'Runs': '215', 'HS': '70*', 'Avg': '43.00', 'BF': '373', 'SR': '57.64', '100s': '0', '50s': '2', '0s': '0', '4s': '16', '6s': '5'}, 'WCL Championship': {'Span': '2011-2013', 'Mat': '9', 'Inns': '8', 'NO': '0', 'Runs': '119', 'HS': '38', 'Avg': '14.87', 'BF': '223', 'SR': '53.36', '100s': '0', '50s': '0', '0s': '1', '4s': '7', '6s': '1'}, 'World Cup Qualifier': {'Span': '2014-2014', 'Mat': '2', 'Inns': '2', 'NO': '0', 'Runs': '2', 'HS': '2', 'Avg': '1.00', 'BF': '8', 'SR': '25.00', '100s': '0', '50s': '0', '0s': '1', '4s': '0', '6s': '0'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_f_345/lsci/db/PICTURES/CMS/321200/321274.png",2009 - 2014,Jimmy Hansra,Canada,Allrounder,24.0,22,4,421,70*,23.38,725,58.06,0,2,27,8,7.0,0.0,8.0,13.0,0.0,231.0,67,17.76,440.0,52.5,0.0,2.0,28.0,8.0,6.0,0.0,38.0,36.0,7.0,881,100*,30.37,1473.0,59.8,1.0,3.0,55.0,20.0,16.0,0.0,24.0,18,445,413,7,3/27,3/27,59.00,5.56,63.50,0,0,0,8.0,9,462,297,5,3/77,3/99,59.40,3.85,92.40,0,0,0,38,29,826,700,13,3/27,3/27,53.84,5.08,63.50,0,0,0,,"Right arm medium, Right arm slow",6.0,5,1,60,32,100,60.00,0,0,1,4,1,8,8,2,82,30,13.66,85,96.47,0,0,4,3,2.0,0.0,30,28,7,417,58*,19.85,403,103.47,0,1,27,12.0,5.0,0.0,8,6,90,94,7,2/13,2/13,13.42,6.26,12.80,0,0,0,30,22,308,355,17,3/22,3/22,20.88,6.91,18.10,0,0,0,,2011-2012,4.0,4,,,65,,,16.25,,40.88,,,2010-2014,,,,,,,,,0,38,159,0,0,0,1,1,,,,,,15.00,2010-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,Dillon Heyliger,"October 21, 1989, Suddie, Essequibo, Guyana",31y 219d,Right hand bat,,Bowler,[],"['T20I Matches', 'Debut Canada vs Cayman Is at  Sandys Parish - August 18, 2019', 'Last U.A.E. vs Canada at Abu Dhabi - October 27, 2019', 'List A Matches', 'Debut Oman vs Canada at Windhoek - February 08, 2018', 'Last Canada vs Qatar at Kuala Lumpur - September 22, 2019', 'T20 Matches', 'Debut Canada vs Cayman Is at  Sandys Parish - August 18, 2019', 'Last U.A.E. vs Canada at Abu Dhabi - October 27, 2019']","['Canada', 'Guyana', 'Montreal Tigers']",8.0,8,,224,,20.36,,16.90,,,,,,"{'overview': {'Mat': '11', 'Inns': '11', 'Overs': '42.0', 'Mdns': '0', 'Runs': '306', 'Wkts': '19', 'BBI': '4/16', 'Avg': '16.10', 'Econ': '7.28', 'SR': '13.20', '4w': '2', '5w': '0'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_f_345/lsci/db/PICTURES/CMS/321200/321263.png",2019 - 2019,Dillon Heyliger,Canada,Bowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,4.0,116,29*,12.88,137.0,84.67,0.0,0.0,10.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,645,566,18,4/41,4/41,31.44,5.26,35.80,1,0,0,,Right arm medium,,,,,,,,,,,,,11,7,5,58,23*,29.00,42,138.09,0,0,2,3,2.0,0.0,11,7,5,58,23*,29.00,42,138.09,0,0,2,3.0,2.0,0.0,11,11,252,306,19,4/16,4/16,16.10,7.28,13.20,2,0,0,11,11,252,306,19,4/16,4/16,16.10,7.28,13.20,2,0,0,"['42nd Most wickets in a calendar year (19)', '31st Best strike rate in an innings (4.5)', '16th Most four-wickets-in-an-innings in a career (2)', '45th Bowler/fielder combinations (6)', '33rd Most wickets taken caught by a wicketkeeper (6)']",,3.0,3,11.0,0.0,82,8.0,4/16,10.25,7.45,8.20,2.0,0.0,,31.0,0.0,11.0,3/16,7.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,Rodrigo Augustine Thomas,"January 24, 1991",30y 124d,Left hand bat,,,[],"['T20I Matches', 'Debut Canada vs Cayman Is at  Sandys Parish - August 18, 2019', 'Last Hong Kong vs Canada at Tolerance Oval - October 24, 2019', 'List A Matches', 'Debut W. Indies B vs Canada at Tarouba - October 03, 2018', 'Last Singapore vs Canada at Kuala Lumpur - September 26, 2019', 'T20 Matches', 'Debut Canada vs Cayman Is at  Sandys Parish - August 18, 2019', 'Last Hong Kong vs Canada at Tolerance Oval - October 24, 2019']","['Canada', 'Toronto Nationals']",6.0,6,0,59,18,9.83,77,76.62,0,0,1,5,1,"{'overview': {'Mat': '8', 'Inns': '8', 'NO': '1', 'Runs': '73', 'HS': '18', 'Avg': '10.42', 'BF': '95', 'SR': '76.84', '100s': '0', '50s': '0', '0s': '1', '4s': '7', '6s': '1'}}",,2019 - 2019,Rodrigo Thomas,Canada,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,301.0,63,25.08,347.0,86.74,0.0,4.0,32.0,11.0,6.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,8,,,,,,,,,,,,,,,8,1,73,18,10.42,95,76.84,0,0,7,1,2,0.0,13.0,8,1,73,18,10.42,95,76.84,0,0,7,1,2.0,0.0,8.0,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,2.0,2,,,14,,,14.00,,77.77,,,,,,,,,,,,1,13*,18,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,Harvir Singh Baidwan,"July 31, 1987, Chandigarh, India",33y 301d,Right hand bat,,Allrounder,['4th Best figures in a innings on debut (4)'],"['ODI Matches', 'Debut Canada vs Bermuda at King City (NW) - June 28, 2008', 'Last Canada vs Netherlands at Mount Maunganui - January 28, 2014', 'T20I Matches', 'Debut Netherlands vs Canada at Belfast - August 02, 2008', 'Last Kenya vs Canada at Sharjah - November 26, 2013', 'FC Matches', 'Debut Ragama vs Colts at Colombo (Colts) - October 02 - 04, 2009', 'Last Netherlands vs Canada at King City (SW) - August 22 - 24, 2013', 'List A Matches', 'Debut Canada vs Bermuda at King City (NW) - June 28, 2008', 'Last Canada vs Netherlands at Mount Maunganui - January 28, 2014', 'T20 Matches', 'Debut Netherlands vs Canada at Belfast - August 02, 2008', 'Last Kenya vs Canada at Sharjah - November 26, 2013']","['Canada', 'Colts Cricket Club']",13.0,8,2,66,17,11.00,97,68.04,0,0,1,7,0,"{'World Cup': {'Span': '2011-2011', 'Mat': '6', 'Inns': '5', 'NO': '2', 'Runs': '54', 'HS': '17', 'Avg': '18.00', 'BF': '79', 'SR': '68.35', '100s': '0', '50s': '0', '0s': '1', '4s': '6', '6s': '0'}, 'WCL Championship': {'Span': '2011-2013', 'Mat': '5', 'Inns': '4', 'NO': '0', 'Runs': '16', 'HS': '8', 'Avg': '4.00', 'BF': '31', 'SR': '51.61', '100s': '0', '50s': '0', '0s': '1', '4s': '1', '6s': '0'}, 'World Cup Qualifier': {'Span': '2009-2014', 'Mat': '3', 'Inns': '3', 'NO': '0', 'Runs': '17', 'HS': '14', 'Avg': '5.66', 'BF': '40', 'SR': '42.50', '100s': '0', '50s': '0', '0s': '0', '4s': '1', '6s': '0'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_f_345/lsci/db/PICTURES/CMS/321200/321268.png",2008 - 2014,Harvir Baidwan,Canada,Allrounder,32.0,22,7,220,33,14.66,339,64.89,0,0,13,0,9.0,0.0,9.0,6.0,0.0,102.0,50,17.00,295.0,34.57,0.0,1.0,11.0,0.0,0.0,0.0,49.0,32.0,9.0,332,38*,14.43,,,0.0,0.0,,,13.0,0.0,32.0,32,1551,1348,44,3/19,3/19,30.63,5.21,35.20,0,0,0,9.0,13,846,426,16,4/16,4/30,26.62,3.02,52.80,2,0,0,49,48,2180,1865,58,3/19,3/19,32.15,5.13,37.50,0,0,0,,Right arm medium,12.0,8,4,118,33,171,69.00,0,0,1,4,0,17,11,2,54,21,6.00,52,103.84,0,0,4,1,7.0,0.0,37,24,5,98,21,5.15,97,101.03,0,0,7,1.0,15.0,0.0,17,17,323,411,27,4/19,4/19,15.22,7.63,11.90,1,0,0,37,36,718,875,43,4/19,4/19,20.34,7.31,16.60,2,0,0,['4th Best figures in a innings on debut (4)'],2009-2011,7.0,6,,,36,,,7.20,,50.70,,,2009-2014,,,,,,,,,1,16*,71,0,0,1,2,0,,,,,,29.50,2008-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,Darren Roy Ramsammy,"June 23, 1992, Scarborough, Ontario",28y 339d,Right hand bat,Wicketkeeper,Wicketkeeper,[],"['ODI Matches', 'Only Canada vs Scotland at Ayr - July 11 - 12, 2012', 'List A Matches', 'Only Canada vs Scotland at Ayr - July 11 - 12, 2012']","['Canada', 'Canada Under-19s']",,,,,,,,,,,,,,"{'WCL Championship': {'Mat': '1', 'Inns': '1', 'NO': '0', 'Runs': '0', 'HS': '0', 'Avg': '0.00', 'BF': '3', 'SR': '0.00', '100s': '0', '50s': '0', '0s': '1', '4s': '0', '6s': '0'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/134600/134619.1.jpg",2012 - 2012,Darren Ramsammy,Canada,Wicketkeeper,1.0,1,0,0,0,0.00,3,0.00,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,,,0,,,0.00,,0.00,,,,,,,,,,,,0,0,3,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
